address,Staked MUON,Vested MUON
0x00c0c6558dc28e749c3402766cd603cec6400f91,17.29966632,155.6969968
0x7796a7f85f5c9e27b7ae6dc17711d49906d42a1b,497.474676,4477.272084
0xf8f8ed7ca52c884f81a89ea73bc80b1d47631a8b,497.5,4477.5
0x1f1163c6c0a85e91fe60f8dd5d1a7007ddbf95c9,746.25,6716.25
0xf54358e958ece02828f2ed1042c5d77e2611d423,3000,27000
0xb75500721d659c44f07df306d168f9de01968dc3,497.5,4477.5
0x2d32dab2a1dde0878890d2c1fe87f566c88349b0,2499.921029,22499.28926
0x955ebb45951c3baf2d39c253cd9a828c21767a2e,750,6750
0xfb69e4b694a62812b1c6543bd9723cb4cc001d91,1527.09836,13743.88524
0x209f9c887d04a06f61710e4a2b1f4dc3ab1546f3,750,6750
0x6704fb5522696e5595f6cb9fa47f6246fb5766fe,1000,9000
0x316cf81e37bd57210618592b88fe9e5ec2bbc847,4999.935966,44999.4237
0xe8e61db7918bd88e5ff764ad5393e87d7aaef9ad,744.3754396,6699.378956
0xa792fefe0e59fa17cb181bbcbcd6f159af3dd18b,496.0697007,4464.627307
0x1e783916f6d340c152c37cd13b34e07f509fc6ed,746.25,6716.25
0x63c964dc8fa9ded3510af5fbe5fe18bac844e69d,13246.25,119216.25
0x3d18fc023a030d97d67bfe5957d115083c8c4a49,1792.693065,16134.23758
0x1f916bbf39ab189a9e3d9e1823a7b1a8e9e5f204,497.4673171,4477.205854
0x96d94f4549a03411dcd60bbedca7a170eac644d8,615.1107982,5535.997184
0x082d6cc8b00ecb3ae22e84e8540b279ace648275,745.8350304,6712.515273
0x8b2362e5e1a04b14add7c4236d4e4237aba313cb,1249.958683,11249.62814
0x15943dead00d4cc9804698b327f682ab6706f206,499.7848905,4498.064015
0x808a023b72260170c95d831f589a1ae0dca1e43e,1243.75,11193.75
0x156fbdba3a032751c6f7a23fcf68ee3b7ff3ee71,497.5,4477.5
0x71ec583a7442b97cfd30b398976b019f10683dbd,1243.75,11193.75
0xbf35b80b9e771e8082cb9740dd49fc5f26800d63,19999.8125,179998.3125
0x1005b7bef137969fe21ab236b14e6a9f10c03b0a,498.1694844,4483.525359
0xe41748b199378b03978bcca18bd0401578201cd8,1249.983753,11249.85377
0xddc60d163015cf5ca1369d557a2ca1cc2de1f1e3,2467.702398,22209.32158
0x7c888b5da98453668579a8a2e7b323f91e445f4c,498.7363572,4488.627215
0x9050c755691e9089e08adee29462bab6b338def0,3247.465677,29227.19109
0x3f5d5c850ce1fe1da479b4de9de336cf3c68d2ee,750,6750
0x56eb867d39391b9a83f1f42b140e375525fe85e0,103.9696065,935.7264583
0x0206bc8fc7c1e8635d14f73c0fdb035493f2fd84,1250,11250
0xf8b87bdfb5097c34761a4065f1644bd39b3014b2,750,6750
0x02c0a7e57fd97b9cd65396585cbeb494555e0e68,498.9499174,4490.549256
0xf50f458ac4961185fae7c9b5599a119eacad009b,998.6347242,8987.712518
0x4534b2b160217849776b1885e082b0e39ec7df08,3249.76216,29247.85944
0xa7255773acc951850348e4885e8e6433d8101980,748.1757481,6733.581733
0x41af90cd357748928c5e85e6a9bab4d4872dff54,8500,76500
0x4f3e8913185594d5e9735c5aa9cae9dea9312b24,1244.882414,11203.94173
0x9c7b84be5d69bb41a718a4af921e44730a277f90,497.5,4477.5
0xd6fd705ee0b31a9300d3e2154bcce777270cbb6f,4988.900965,44900.10868
0x433acb9148a3418cedf924a4529f84b815c60a79,500,4500
0xba5960c2cedbc59ccb2b2b14d5b51be3348cf1b8,1245.413811,11208.72429
0x27e42ca80671d02033afc822e3e8e833bdb7b39a,749.979756,6749.817804
0x0a4660a140f4bd6e265a1113a454c83e2838c726,1250,11250
0x97e931494a837ecde1d2f152fcef1c2f5e093356,7466.933501,67202.40151
0x7650376ad17592801bb2cc73bc08f4e777dea7f5,499.4991333,4495.492199
0xa21fed132341f41c7f96cd9a5cdb3965bc0b74b0,2487.5,22387.5
0x3a45d4e216fa81bb8bec07d3931ef2522d040681,1245,11205
0xbe719b05b4dbf02ed9555ef92d36d746312403ae,24999.375,224994.375
0x5b46af5886e51029f3a2f941c5eac2d8b51babbe,2487.5,22387.5
0xdb59f54f833ee542ab4f99cb3cdd66cd1aa7b318,24999.93837,224999.4453
0xfb09d6570a9c1de1b22367e46932685e14077dca,750,6750
0xbbabc2b3bef7af5913987c4ebbd9e0c2876eb717,6505.556637,58550.00973
0xf3e4d421e826a03848254095455ce818ace25af6,497.5,4477.5
0xc94a7f853e568c9c394c7475106fdf549c3afcb4,25000,225000
0x157501cba19d12a5a2bb4339e77295f8dd8c6e5d,746.25,6716.25
0xc441e3a4bc890c35beb20380d95e5b7eb8f24e98,500,4500
0x2abe8ff5a5cecb4f839adc851ed1a1578b2f276b,0.000000004,0.000000036
0x0eb9a7ff5cbf719251989caf1599c1270eafb531,1247.389907,11226.50916
0x8db7147b554b739058e74c01042d2aea44505e2f,2487.5,22387.5
0xa65ba816f1f01ef234b8480b81a2ed5b3544c61a,500,4500
0xa3f2bb48e3365a558c8c3f45760504d6ff3b4b63,497.1176128,4474.058515
0x76937f60b76db3b5330b2d257138f994dc160dc0,3250,29250
0xe3857b65b4940af091c988b238c95eb5c08cecb6,498.4118828,4485.706945
0xcf62886216ae712ec222db0742c4ccf0a5007a4d,5000,45000
0x291e4181f506aaef0b29b59d7765b23024fde911,1000,9000
0x1d6a0381920f67428918c03dcdba9f1752b43ec9,4948.524425,44536.71983
0x09bb1b41bd79efd19050dd62aaefcbd4a96d895b,1244.491415,11200.42274
0x26aaf2d294d68f6b958e1baf45278c087ddae4c4,499.3748,4494.3732
0x5d77400ec10abe1093e459c977fa81dd92ad2442,500,4500
0x959ebe8861481e0bc21b37444bef96167bad5834,497.9697495,4481.727746
0x12f45feb851bd3d56dfb893d1adeb32e3bacc34e,747.4897588,6727.407829
0x52604af3b9ea7e4acd63cd25f2f9c769d1c4865d,746.25,6716.25
0xfd1779090710934f2c381ecca22b68075aaf3dfb,2499.930022,22499.3702
0x4f50e5e8662b4be49590b3003ffb448ee48ea1e8,747.0061894,6723.055705
0x849dcfd1ff228befb8048c4b094f016562c65efb,49998.75,449988.75
0x2124ed5982e1d3384c4800ff57b9f883b2e2f47c,702.476,6322.284
0xa91b82084b37b01a7b5fd60160eef7b04302517f,750,6750
0xf28dce94a86f64606bb80b38182c2962157bb2ca,5046.25,45416.25
0xf23a8dab5dab50bc8276a15e73bd89bb2327315d,13737.70702,123639.3632
0x366b7705216f20e30fed9d47d65c5e4f6d53e288,125000,1125000
0x53811bea240edccdd922db6733e5f13bcde1a6ed,2487.5,22387.5
0x06ec034b1556e72ccc77c0b411553b61c1359b75,497.5,4477.5
0x8ea1726128fe7a3de7f68b152d35276ce14207ad,5497.325,49475.925
0xe4c3b0dff7287259a7bf576d0a3bc46c432c5541,498.0496848,4482.447163
0xa3bc1b0c0205847b5fad18758571bddad56e5797,500,4500
0x73dd0f5b465b57570156f25907fac0f38b05ad0b,497.5,4477.5
0xdcc7a0be39ac6605febc41fb5540281a3cf23482,497.5,4477.5
0xa710c069237dda9ffb25b5f7faae221274368c42,16249.97189,146249.747
0x864f23945a1ed0021112a4bf1c8c9cd25e40d9f4,12499.6875,112497.1875
0x5df52e6b70f25919ad29add390efe2614f91b2c6,746.25,6716.25
0xd79c597a5d5e4b093c4de8dca8b9c7927d0d4b68,749.999825,6749.998425
0x85c447d3fc7d42b1167c7fa6ee50fdd961512b4e,17992.75381,161934.7843
0xe728bd0d3664df35036b0584fe6d9d952bb27606,1250,11250
0x00001ef108843ab7c937974c54c42360da8f9000,2500,22500
0x0097ed2c77222d41f3fa2890edcb8a87865476ce,37.78014605,340.0213145
0x00ab97c782c661fb3d08c96dce06176938101211,1500,13500
0x00cd780b182b96e3025db0214ae2c5f207e4d769,100,900
0x014208c7c3c4fc25ca755567ee8864742329efb5,10000,90000
0x016b24e537c7955c6fde8e3dc0b00ffa40ed19c8,10000,90000
0x01ccd75b739ea68983c53dbb2f30f47f7370a352,15500,139500
0x038031636404b212e1aa161709065cd853252f8b,2500,22500
0x03ef25681a3e8380631cc84e13ca39fcb0fe771d,2500,22500
0x0507b3ffe3836ad0f256f3d53b8fa7653e54e2eb,12500,112500
0x057543dbfa19953ea561550c9600ab9e77a05ced,2500,22500
0x071e3b54a4354f7246f048b63e5200dfe239a329,100,900
0x078b7b9520514eec7e767574e5f0bf33c84d910a,4971.939385,44747.45447
0x079d9567e67d6c83353ec287c0c5a12bb1b3d628,82.2486117,740.2375053
0x07a27705ed393003dc066160d2706394a5b96d61,5310,47790
0x08433fc61bd53c71f51613fbe656f7228ae6d885,2500,22500
0x084d57de5ce3d1812adfa54817e57d21dd479381,2500,22500
0x098d3b9d61de50bd85059969d1b302047d0ac73a,150,1350
0x09aaa0dc34cc9d81b21bba98d856304be6bf05ef,2500,22500
0x0a1d45542a6aac01ccef66d2365b8fdd3532e4cb,2500,22500
0x0a9d89f628ddcb16269c537edd57e103ac4b8ba5,2500,22500
0x0ab769afb16d14ed78ddbd53da6ed3e067c25d6f,2500,22500
0x0b36518f2da8c357f235be18b0b28392b45cd1ce,2500,22500
0x0b878b6e1b43e4f5ad543a1bfdc8890455aa9a0b,5000,45000
0x0d0c4d8bc5029e8420e1fab78d1373ea175f4bae,10000,90000
0x0d6818d5565cd93de30702282a8ad9f27a8db862,2500,22500
0x0d86e97bada05d91b6c6201a4efcdf978d1807da,2942.535867,26482.82281
0x0df079f9a3bfe44106db880e7bc462cbe5673f0e,2500,22500
0x0e30ef35e75fca07cd3063f26d29799c521bbc1c,2500,22500
0x0e3199c0647055484cd16ad5299dcc24249a57b4,2500,22500
0x0e91fe225dc45567e224e5cf413f618a1074b2b6,12500,112500
0x0eed845ed1f1cac7a4ad6b961dc1874ffc5d5103,2500,22500
0x0f0924a3a5111e7987a23a49af826d2ba431342e,5000,45000
0x0f480869123823ac6c4dc103c49b155dd7c4d976,500.00001,4500.00009
0x0f8361ef329b43fa48ac66a7cd8f619c517274f1,2500,22500
0x0fab98ead995990a9f2a62027eba468cdee87b42,2500,22500
0x0fcf993690a7c27dcbd1bdc7873deba7b54b2ac1,10000,90000
0x10277bab3f27c6bdcba787eaa5d965f4b0631a51,10000,90000
0x10437b1650f6b1133d3eba32fdc40ddf42e9d5ba,2500,22500
0x104f3dc171f5ce1d1501a49e664ba1fc30252dc5,632.141205,5689.270845
0x1079778b3f805b8030f5b9fedc52e92d65f70ce2,2500,22500
0x109cbdcf9e4f6cb9ea56c810bc26f06f8b1f399f,2500,22500
0x11b7916f50a50ec9820e0bf97af0034aed1f021d,2500,22500
0x11fc39e329bbd289cc7225ade7872c923519ee15,2500,22500
0x1241ef66fd50919f909f33b5333976c99635c13f,195,1755
0x12580008bd52862ae3080bffddfeb847ca8ec284,100,900
0x129ed0be1ded0b8297f185d2d90519337c9a5088,730.1,6570.9
0x12a2e457862437746ae0ce2f1d158a5e399e1c03,24,216
0x12aef3c25baec7eda6569f63ec7662c4ce7d7a41,2500,22500
0x12dc69f7d827b19906605b2fc6c72dd4ff4aa941,2500,22500
0x1338fef4210fc6095226fb6388077c66f153087c,2500,22500
0x136448853c82a08cc4ad38fe0637cbf2085f9a3e,2500,22500
0x1390337555d5b16c584f62ec82d9cc42e53d85e6,300,2700
0x13bb8774acfcfa92b03c3b9f88c5e86cced3db71,1280,11520
0x148960216a0c880304658b9132308f1ee1a43e69,2500,22500
0x14bfc91c2e2a9db6263384cae8d36f68b2141e6e,303.5060227,2731.554205
0x15e198793336cd403fa74eccc690fc9e64dbdb78,10000,90000
0x19b46688f2b67568b7b5eb3ab515a821e447fa21,1250,11250
0x19dfdc194bb5cf599af78b1967dbb3783c590720,2500,22500
0x1a41cf2db18e50144b076063c222256cc0ccb64a,2500,22500
0x1b4fda5c9eb62aa890d01003eec2daae20e8a343,89.301661,803.714949
0x1c2534ff8abdbbbd7d45a632dc147f7436824f16,2500,22500
0x1d3c1f37eab0d0bf90cf8b0e14160d5d58dc96f3,2500,22500
0x1d9a2c5086fa5f4bbbd7e684f3f16ed44d04fa5f,200,1800
0x1df249f13b45be675c2fb43c76d19296b90cb556,2500,22500
0x1dfb0f3daaf2192964c9c2a3f06912ac430c9f1e,925,8325
0x1e2b59a838210dd970f09aacec9c7b6c6768834d,2500,22500
0x1ecbbfe153c46347645f56096a214d982ac53c8b,2500,22500
0x1ef84d542d3efab5241b56bc82a50093e28a2a8b,2500,22500
0x20397a5d8b04d57ab9b285b94d4c7fc5da732bef,2500,22500
0x205043ddfa3f742bcca920332ba1e6970701cfce,12500,112500
0x20814cab68d53b2d05854c9828eb8a2cbbbbd4c1,2500,22500
0x2181f675e810ad682df863f4593233b8b010b42d,247.2768985,2225.492086
0x2184d88114f300050841b82d7c344049278d5d82,250,2250
0x21a6868be9335dc9e1ce8a39fe981b5acea762e1,84.06987972,756.6289175
0x21f38bcb0e0ce291fb0536c41aad36586750bd02,2500,22500
0x222a3273ee8bbb90b954d0c195a46a338fb1820d,0.6,5.4
0x2249ad76c1995822d1b7d3bd673b630fb68b6267,2500,22500
0x2288ab0f0b81e6632c9154b0e8ce0b23fa04eabb,209.11312,1882.01808
0x24617cf7babb16681184f9335834a7f053f42612,41.007225,369.065025
0x254119f59412802efea71689dfd6f0fe3b429bce,2250,20250
0x2607084b0f342daa5c3157cb85a27b6ac3f60de3,500,4500
0x266bbb1f62e65920f9a2564151d17be125c3b06c,1450.29345,13052.64105
0x2705a3516dd983c81ab7fb17d075c77ff118d510,2500,22500
0x2824bd8c4a16278712353233f37011b989eaa325,2500,22500
0x283b40e5f28fd131a53cb158f2c04396febc6418,2500,22500
0x2920620b47d51170319a531a2d6d5810610e8c2a,2500,22500
0x2a369495c5108ab93128a84f905ea26566416428,3198.71367,28788.42303
0x2abfaf3ec0b1323fc73c893e623610ea2034ceae,2500,22500
0x2bf30058044ffdf42141511bcee24e104a2ee633,2500,22500
0x2c59b17cf7af3ffa04ca5f23305811013e3bb18f,2500,22500
0x2cea915874cd32045bc3397c732fee924ac9227b,2500,22500
0x2d94dc4d69db8ecda720406c118702c0719b4345,250,2250
0x2dadd6df80ff7008cedde37affec883655480ff9,12500,112500
0x2e0a372fde848f2f6835599c05dd2fa17b6960ff,2500,22500
0x2e46bdb8523e5d7d456387672b89bb0bb2503c37,2500,22500
0x2fe95ba46d36e6bbc8d3bbc6bf3f18c85c91f3af,10000,90000
0x3032d9bddd8732e91c5aca16c053aea2aa26020b,2500,22500
0x304e270f3de1873cdbe0cad2dbed3bb777e41439,2499.621275,22496.59147
0x308d0dd3298ac01eb0a26f4077a53379d4502595,2500,22500
0x30e611012f0bf9f29b7a54cb738b60cf3e6a5f51,2500,22500
0x310142ad4a636ed88a56b7dcc164144e5f7950f8,2500,22500
0x32144a3f0ed8145aa42896a811c7a7ceb1717f24,3575.321505,32177.89355
0x32882c68ab8832044bbe9b0e9beb738f60ae4e2f,12500,112500
0x32eb9a25d36c585d2f89b9cb76a792a6eaecfd40,2500,22500
0x33995fd4965765da3acbafdf0791b538a1d23ce0,933.9306103,8405.375493
0x33d8cdd8f2b66bf2fdcd7b1a84d047cea6642f80,2500,22500
0x3443d039390f5b8dbae2d6bd1175d190e48dc529,2500,22500
0x34b356d22c85f66ca3e7d88edc8f8a7d2edd72c8,2499.999545,22499.99591
0x34b99d721ea5fa5feaeb7df1252e0f2534fe0da1,2500,22500
0x353285385ed77d1e90d3788c74bdfa2534c11ebd,2500,22500
0x35e04afe4d5cf3adb211caf1104ac11fdd1885d4,275,2475
0x35e3a5f9a59a441f5b87416ed68eb99753e59171,2500,22500
0x35fe19bef25665f80b1b6bc50bb6a9e0cd5cd2fb,2500,22500
0x360cebac3453204d44032d4e4d2c9896de48a85c,2500,22500
0x36699d43c0c603d123e7bc9f537a15cff2cb1be0,2500,22500
0x369606edde71fb6ec43353330796544852bad340,2500,22500
0x36c26b11006b1ea1df2f2deba31a0bb35d0ad4e2,1480,13320
0x36d6c29e957fa8e533f1096711cc8d70931f101f,2500,22500
0x3714e1078cb6f67ef01442b4213012b16889926f,2500,22500
0x386c82b52d6e0dfb636c51b577577140cc1df4bf,2500,22500
0x3957355c62e3eac522c9462af591ac763c674038,2500,22500
0x3a0b433cdf858a29f3f31426d14dd5264700bd77,2500,22500
0x3a1b51be347cc35bee967fa6d32c07b63cd4e41e,2500,22500
0x3a5d9e242b7ef824c60f24ac23daa68859964543,500,4500
0x3b7f503825a9960e2d1de200509af2f4061275cf,1500,13500
0x3be27a8de4ec11a5bf64b3627c1667a8f289f44a,63.78165371,574.0348834
0x3caec1b35c38fde81b58f4beef61472daf3b8f68,1000,9000
0x3d3a32f9c980a9187ab451c962756e6e5e344630,2623.957315,23615.61584
0x3d4c438f918cf530404fd6dc12f7ad35e05d760a,522.42,4701.78
0x3d6e4a3857edb49d0704e1940cacf5b8512d121b,2500,22500
0x3d75b3f53903b8e528b95e0b21deddb31df37305,2500,22500
0x3dc56e85283ca780d5fbda7337b6bc98a5e4f22f,2500,22500
0x3df5133de45bb9fa5a995e1fb3864723474472a3,2500,22500
0x3e0ac229fd52afe0dd1eb5acd4adac019d6a8a62,300,2700
0x3ec63e862d3421ebc8bafd5f467b29d9d8f3fcc0,2518.71291,22668.41619
0x3f2a89ecb736d3180be7b7068b3f1ac413bc08c3,2500,22500
0x3f86af16565ba5f6654090a258f75313bfaea426,2363.82522,21274.42698
0x849fa0db13481454833d93e8c5ed4cf359a3d1c8,2500,22500
0x4052a0c3238ed0e44007fdcc9c9ddccfed075bae,2500,22500
0x415f9cb3b8682bf1748452812e9fe60440cf27d6,1500,13500
0x41bb607b8dc98242eec3c95584418706fde4bfe9,2500,22500
0x41eadfa4ab87e09b5645e8b25c950c64da01355b,2500,22500
0x41f4ffe53565079a17acc81e6c275c270f21ea05,241.8061231,2176.255107
0x424608494b4b1e6e4d8332518b031c4110ad2f63,2500,22500
0x42cdcf83de17756c8362e73571e89c060759ee21,2500,22500
0x4334fc936bd246f0e9ce8c0e182e6f9d9ceee2b7,2500,22500
0x433502a6ed9680874f59f67183318c8be0a33d50,2500,22500
0x435fd3088a2aa6c413dc0603eff3bb9d7bf97c24,2500,22500
0x43d41e511f0b98b959ba1f423b630f31e11f11ca,625,5625
0x43da6d2db9651b7042e31ffb2607a7cfa4d5d03b,2500,22500
0x44b4d9081ff4639187169370497379ff662f11ed,2500,22500
0x44c0d0f160326aa6783d98ff07897a8fc217481d,2500,22500
0x46a68e49d1a42946c1e4d7372cc2b0fb82e0c73e,2500,22500
0x46c4c4781fbcbd501e11ef8d87180c44026a3ec5,1500,13500
0x4815366bb6f74796173c8bea057b5919810138a6,2500,22500
0x4aadddc950de010eabb148057cea83e22d3aaa6e,2500,22500
0x4b36ea0fa1a457fc0382830b744dfcf7ea3232e2,2500,22500
0x4bf4679873019a14af187ef6e523807d9d5e6db9,2500,22500
0x4cf8be01027ad66c4939181a5b8c5b2b281771f0,1500,13500
0x4d12f5c524521e53eea589ef9df67fe04e56b047,2500,22500
0x4d9b5ebbc755720a9cc6c472a1aef272960b928e,500,4500
0x4e05455a4ac6710fa775e7defd028bc557f247db,2500,22500
0x4e8c101bd3beaaa049e42b0db1877c9c5f90b724,5000,45000
0x4ebb399c5c03891889f21e726ecb72ee05a7fb5b,507.7646593,4569.881934
0x4f942119e6ab0a6e4368e795d1d64291a3ff0da4,2500,22500
0x4fb0a29c1efd289c837a1a00f02457f08bceb26c,12496.74734,112470.726
0x4ff4d57ba0afc73d6857d463381fcb580bf256d7,2500,22500
0x4ffb72b66eba24521736924f87dfe10677d82286,500.7460192,4506.714173
0x5055609c32153724f78d6e6ef6b7d02b211b6ef1,340,3060
0x5190242985abfb66ba17b1097bd14bc12d373dc7,2500,22500
0x5192fa6618869ffd9fe6230d94b0e4c8f57adcb2,2500,22500
0x51f059c07e03d330b007b48630a857e582be8236,139.21653,1252.94877
0x539af3924ac2db853fa33b93e7e6acec9839ec91,2450,22050
0x54bba94ab40cbc892e0ae6d5504d545dcd276aa9,2500,22500
0x54cf1c30105cba99668049b1f46f28852d0202b6,2500,22500
0x55a77770fbb3fb0f74e16790a6d30986a40d3095,5000,45000
0x563e2f4bff54280dc715cd1779624b52684b490c,2500,22500
0x56a47e0d3244ebfe7e84feeb2111ea13e849ab86,2500,22500
0x56b3acddab7693d57be596163777d5fdf7551efc,951.500745,8563.506705
0x56bbe6390b51d4f71a32ea86aea534598d6cf6dd,2500,22500
0x56c0e3aadc595f60d21dd3e9a5a91d8e9703121e,2500,22500
0x571fe9d0561c377abef25ee45fb6f1fb40258ffe,2500,22500
0x5839fa6e03aaf23b297162714c2bb0046770c626,2500,22500
0x5866505d38d99b5c13b27b8992ab5942bb22945f,100,900
0x58682d8e862e74316871b70ffaf2d03963206c1d,495.8903205,4463.012884
0x595d602661fd23ff26dfe8a4e19103564fbd10a7,1745.90826,15713.17434
0x59d05c0f50095346814bb75cadf6c5d51caedae0,225,2025
0x5a4867ab0f2d2aba7a9b8ec10e705f24e94f9af8,2500,22500
0x5b3067c5e26fec823d6fbf8f315e43632658d2f6,2500,22500
0x5b53ed6274b61bab06ebc0d2a87b8b4b12f73c96,2500,22500
0x5dd5092ada4412cf829a1e1eb98f37ebc3261a31,2500,22500
0x5defc9a77d5171fcf47a22ec1783c1ec24c375f0,2500,22500
0x5dfbc15314501fe246b7d6091488b5bd55277b3a,142.97117,1286.74053
0x5e1bc7c6fdc763cd0b2127aa8b7f7c4a0149501f,2500,22500
0x5f5734cb35db6a4f2ac9b1cfe81ab8dbbefd8988,10000,90000
0x5fd8eb9b9958e88698fa64f0e4a418f6c9c563e2,2500,22500
0x60ac0b2f9760b24ccd0c6b03d2b9f2e19c283ff9,12500,112500
0x612b8e8762bf14f445467d023f9f04c0c22d3dbb,250,2250
0x614cbfa888a36613f3ff73d00c6ab377254e9e6b,2500,22500
0x61b11000fe497a215fc3759142d5d662993afb93,893.9746111,8045.7715
0x623331fd48abca0af5457ba39b8328979c7fabd0,2500,22500
0x625164dde1dbfb117a1477b574bc62aa67261ddc,2500,22500
0x629f6a7335531791ebed6e7651634285c3280334,12235.74553,110121.7097
0x6326aeef87a2a60dbcf267a3b021a5e300c17b53,1000,9000
0x63f19569f0f729f137e1042639bf867eaf8e7b18,2500,22500
0x66319221cc3b5ea8d949665bf65fe5ee45ccb894,2500,22500
0x663211ac27b398ae6174d680d8a98d645ed4311d,10000,90000
0x670ac837a1b768232e6fc665820c999e8cbd214e,2500,22500
0x671f8edb620b99790739f49d337dd2b0ed56634f,2500,22500
0x674b49d3a86c77b5554d2a78f24dad513af2dbe0,750,6750
0x67592c823bcd2fefc6987766584e17aab6d582c0,3000,27000
0x67b1ff96df1d0923467a5d8f972d0533c300cf43,900,8100
0x68037f970edf769fc29c9916cee34a2255caff50,1000,9000
0x6803bc6e4bd209537eb356feb03c66ba4a383f1c,2500,22500
0x688d098928afd7d916fadfa2e2e25d367533b6ad,2500,22500
0x68cd3a96f4ce0998e41559f6f292a26f6af1ab24,503.6099263,4532.489336
0x68f995a02a52a31fa7e820cbbd530e9ddbcff07a,121.9928752,1097.935877
0x69258d1ed30a0e5971992921cb5787b9c7a2909d,265100.9144,89999.99469
0x69cd1c2e13113c09a22ff98cbd2db3f682f716b4,5000,45000
0x6a1588c07da2a6ddb54c1e5a1b4e9a89bcbc30f9,2500,22500
0x6a478095c5be760895bca772a91f414f03df6378,1000,9000
0x6a5d8a800539879f68ea1613c79d6cc2ae039bb6,2500,22500
0x6a9696899e5b114342882c358ffc7c4e620e88df,102500,922500
0x6b0e251aca6f46377a2e52910b27a2c830a7d8c9,2500,22500
0x6c2693f5a936f37ed03cfa8465bf2d8beff19a0f,593.010015,5337.090135
0x6c59816c3ba468759381b0bae2fcbe3a27027488,2500,22500
0x6cac40120df8caa99ae3e1b3fc959e0de31e808c,1559.763095,14037.86786
0x6cb60ea44123b24daf738bb74990e7a615d49559,200,1800
0x6dc8699ed13d4c9b71caf9ed9508042b645088f8,100,900
0x70015e62e7aa017d7a7594a51219fe4c276d6afb,600,5400
0x7037c3521616ca33f3362cc4a8ef29dc172cc392,2500,22500
0x714010d6e9737c0c97e2345410cbdb2ec508ed14,925,8325
0x7267db34b6072080923f92e626c2fc5da91ff25b,5000,45000
0x72b590e6d43905b9ed260e386c70650f1d205e77,2395.75668,21561.81012
0x73422a2722066c1750cb9fcbf79cabf1f08f9bf4,12500,112500
0x735587aa624a21bcdb2b4558dfed94508b32af83,2500,22500
0x738f958c5ba60274276eaaab9b7c1e195a64e2fc,2500,22500
0x73ea3879ef0c8c7fded26d4f9a8184f9d077d4c7,1000,9000
0x74a54e9c5ecf1c1ab33778df51f3e8c8ee894b26,2500,22500
0x74dc445c8e24919975e63fabd3841d13fd0d5f9e,2500,22500
0x75f2e07b7d6ee6cd0a5889dbc0083c428d9ee3de,2500,22500
0x76574781fb8d68607e42d3bef0a5207665a8388e,2500,22500
0x774fa0b0052ad2da651fafec60cc125332c1499b,2500,22500
0x778fa65c416dca073565ce23fb6ec71e657d1154,2500,22500
0x77b42f4694541bb538c554d378732dfb477b572e,2500,22500
0x77c8899b3e7a1012ed5505fbb82a95c3a70117c8,2500,22500
0x7813fb425f9409fe9cc0a24c9d2a074a1f3d21aa,2500,22500
0x78d220ee5f12d2f080d1d86350a7ee4e0fc7bf3f,101.879427,916.9148426
0x790bf39e80a36fcd51f2ce7d1df1ea6f372b9f2f,125,1125
0x7a3084ff361ef62c979d548b163df908b773ed1f,325,2925
0x7a78ee74d3fa77eebf56797f9bb3bf06b6878154,12500,112500
0x7aa533b5e12955cfabdc2e52864b90ee3b7cfdfc,114.7051282,1032.346154
0x7d9048a13a96657b12dd69bbd8999e1be1c7d97c,2500,22500
0x7d9ed74485c526df40e970b5b15df18396aa7653,996.031155,8964.280395
0x7dc72aa520b137aeba8bd27d674866ce73dbafad,172.5,1552.5
0x7e1d89efe0d75b659fece9159801fd9df37c0ac0,2500,22500
0x7e1ea6b5c8cebb536f3b74eaeaa6bc9e821d4b44,2500,22500
0x7e3bd161529eda074ba2f82ee985b7f8085cb5c1,2473.517056,22261.6535
0xa90b6c923ca5af6753bc2ca06ae518b7bc418f32,4695,42255
0x7eb010ee94df76f0310b9abcda8ffc301983d6bf,4987.5,44887.5
0x7f45a9a584135a877ddfac9891f94ad8cce81fc0,494.8353332,4453.517998
0x80c60269762264f1ff40e30bb892b362b75de504,2500,22500
0x80d09661298d46aaab20a5039665a7bf9d0dcc80,2500,22500
0x813e372eb82008b31503027aaacddbd5bd228f89,2500,22500
0x81c0976763f228a0bd38f698f4e24c028f2a08b9,2500,22500
0x8219b4400853d62ed4b8f926dceb9f86dfff6521,2500,22500
0x823b9b0399bbe7c03f7c89571ccb4286068832eb,2500,22500
0x835a7449b33e041834f4808b488db3dbdb848103,2500,22500
0x837fa98272ed6f7e4bb493dfc664fc7589c95934,2500,22500
0x856a8284b6ae62ca00ef00d9dcf39cbef09103de,2500,22500
0x86260912fff381d097d8e84463d9a9cf98ba685f,2500,22500
0x8718125dd2bbf0bc1e0c76c0dc794b772821567a,502.8678,4525.8102
0x8731372c0bbdfd496c6f85dc3ae9fe945ff9e184,2500,22500
0x8753ca006e6a941377466fe4e0783be6a4e792bb,1250,11250
0x87eb26e17392ba673e3bd775b13af3b684a8fc79,942.52187,8482.69683
0x88f96204a47c3bd173b672a49f010149c4bd802c,1000,9000
0x891fdf1892502c2b89bd88049385a3c5d140ed20,491.3696823,4422.32714
0x89730c1655a8627090f91e6cd2ffc3034bb249f6,12500,112500
0x8c79a60ddb221dcbfc7e8d18dbdc3d9decacabb8,2500,22500
0x8d3264231373c857110e254986cacd1fdcb62f15,2500,22500
